Dato: 1 	tiempo: 0
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 226 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9425
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 227 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9433
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 228 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9441
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 229 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 230 	tiempo: 9449
Dato: 231 	tiempo: 9449
Dato: 231 	tiempo: 9449
Dato: 231 	tiempo: 9449
Dato: 231 	tiempo: 9449
Dato: 231 	tiempo: 9449
Dato: 231 	tiempo: 9449
Dato: 231 	tiempo: 9449
Dato: 231 	tiempo: 9449
Dato: 231 	tiempo: 9449
Dato: 231 	tiempo: 9449
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
Dato: 231 	tiempo: 9457
